Change_ID,Type,Category,Risk_Level,Description,Affected_Users,Location,Technician_Name,Technician_Email,Manager_Name,Manager_Email,Created_Date,Planned_Implementation_Date,Actual_Implementation_Date,Required_Approvals,Obtained_Approvals,Missing_Approvals,Testing_Required,Testing_Completed,Rollback_Plan_Documented,Implemented_During_Blackout,Implementation_Status,Success_Criteria_Verified,Post_Implementation_Review_Completed,Knowledge_Base_Updated,Business_Justification,Downtime_Minutes
CHG200019,Normal,Database,Critical,Database normal change - Configuration update,2917,Ahmedabad,Priya Sharma,rammohan3975@gmail.com,Siddhartha Chakraborty,Siddhartha.chakraberty@cognizant.com,2025-10-19 18:17:39,2025-11-01 02:17:39,2025-11-01 02:17:39,Manager | CAB,Manager | CAB,None,Yes,Yes,Yes,Yes,Successful,Yes,Yes,Yes,Required for performance improvement,14
CHG200020,Normal,Application,Medium,Application normal change - Patch deployment,210,Delhi,Sneha Reddy,rammohan3975@gmail.com,Rammohan Davala,davala.rammohan@cognizant.com,2025-10-21 14:17:39,2025-10-23 17:17:39,2025-10-23 17:17:39,Manager | CAB,Manager | CAB,None,No,Yes,No,No,Successful,Yes,Yes,Yes,Required for performance improvement,25
CHG200021,Standard,Infrastructure,Medium,Infrastructure standard change - Performance optimization,236,Kolkata,Karthik Rao,rammohan3975@gmail.com,Siddhartha Chakraborty,Siddhartha.chakraberty@cognizant.com,2025-10-03 10:17:39,2025-10-04 12:17:39,2025-10-04 12:17:39,Pre-Approved,Pre-Approved,None,No,No,Yes,No,Successful,Yes,Yes,No,Required for capacity expansion,63
CHG200022,Standard,Application,High,Application standard change - Configuration update,937,Kolkata,Vikram Singh,rammohan3975@gmail.com,Siddhartha Chakraborty,Siddhartha.chakraberty@cognizant.com,2025-10-02 02:17:39,2025-10-15 04:17:39,2025-10-15 04:17:39,Pre-Approved,Pre-Approved,None,Yes,Yes,No,No,Successful,Yes,Yes,Yes,Required for capacity expansion,93
CHG200023,Standard,Network,Low,Network standard change - Configuration update,44,Chennai,Sneha Reddy,rammohan3975@gmail.com,Siddhartha Chakraborty,Siddhartha.chakraberty@cognizant.com,2025-09-14 17:17:39,2025-09-18 19:17:39,2025-09-18 19:17:39,Pre-Approved,Pre-Approved,None,No,No,Yes,No,Successful,Yes,No,Yes,Required for bug fix,109
CHG200024,Emergency,Security,Critical,Security emergency change - Infrastructure migration,4257,Ahmedabad,Anita Desai,rammohan3975@gmail.com,Siddhartha Chakraborty,Siddhartha.chakraberty@cognizant.com,2025-10-09 14:17:39,2025-10-11 18:17:39,2025-10-11 18:17:39,IT Director | ECAB,IT Director | ECAB,None,Yes,Yes,No,No,Successful,Yes,Yes,No,Required for bug fix,111
CHG200025,Emergency,Application,Medium,Application emergency change - Infrastructure migration,230,Kolkata,Karthik Rao,rammohan3975@gmail.com,Rammohan Davala,davala.rammohan@cognizant.com,2025-09-25 05:17:39,2025-09-26 11:17:39,2025-09-26 11:17:39,IT Director | ECAB,IT Director | ECAB,None,No,Yes,Yes,No,Successful,Yes,Yes,Yes,Required for capacity expansion,24
CHG200026,Emergency,Network,Low,Network emergency change - Configuration update,11,Mumbai,Vikram Singh,rammohan3975@gmail.com,Rammohan Davala,davala.rammohan@cognizant.com,2025-10-15 07:17:39,2025-10-29 10:17:39,2025-10-29 10:17:39,IT Director | ECAB,IT Director | ECAB,None,No,No,Yes,Yes,Successful,Yes,Yes,No,Required for bug fix,112
CHG200027,Normal,Application,High,Application normal change - Infrastructure migration,859,Delhi,Sneha Reddy,rammohan3975@gmail.com,Rammohan Davala,davala.rammohan@cognizant.com,2025-10-09 16:17:39,2025-10-20 21:17:39,2025-10-20 21:17:39,Manager | CAB,Manager | CAB,None,Yes,No,Yes,No,Successful,Yes,Yes,No,Required for capacity expansion,54
CHG200028,Normal,Database,Medium,Database normal change - Configuration update,297,Bangalore,Amit Patel,rammohan3975@gmail.com,Rammohan Davala,davala.rammohan@cognizant.com,2025-10-10 17:17:39,2025-10-14 01:17:39,2025-10-14 01:17:39,Manager | CAB,Manager | CAB,None,No,Yes,Yes,No,Successful,Yes,Yes,No,Required for capacity expansion,56
CHG200029,Normal,Security,Medium,Security normal change - Performance optimization,101,Mumbai,Rajesh Kumar,rammohan3975@gmail.com,Rammohan Davala,davala.rammohan@cognizant.com,2025-09-23 00:17:39,2025-10-01 07:17:39,2025-10-01 07:17:39,Manager | CAB,Manager | CAB,None,No,No,Yes,No,Successful,Yes,Yes,Yes,Required for capacity expansion,113
